"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Palau","2022-04-17",118,4190,92,6,0,"Palau",13.1,0,NA
"Kiribati","2022-04-17",118,3074,5,13,0,"Kiribati",0.7,0,NA
"SummerOlympics2020","2022-04-17",118,865,0,0,0,"Summer Olympics 2020",0,0,NA
"DiamondPrincess","2022-04-17",118,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"WinterOlympics2022","2022-04-17",118,535,0,0,0,"Winter Olympics 2022",0,0,NA
"Macao","2022-04-17",118,82,0,0,0,"Macao",0,0,NA
"HolySee","2022-04-17",118,29,0,0,0,"Holy See (Vatican City)",0,0,NA
"MarshallIslands","2022-04-17",118,14,7,0,0,"Marshall Islands",1,0,NA
"Antarctica","2022-04-17",118,11,0,0,0,"Antarctica",0,0,NA
"MSZaandam","2022-04-17",118,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"Micronesia","2022-04-17",118,1,0,0,0,"Micronesia, Federated States of",0,0,NA
"US","2022-04-24",119,81120552,349406,994070,2616,"USA",49915.1,373.7,NA
"India","2022-04-24",119,43060086,15806,522223,258,"India",2258,36.9,NA
"Brazil","2022-04-24",119,30349463,96845,662891,684,"Brazil",13835,97.7,NA
"France","2022-04-24",119,28494054,533135,146097,903,"France",76162.1,129,NA
"Germany","2022-04-24",119,24200596,763451,134185,1232,"Germany",109064.4,176,NA
"UnitedKingdom","2022-04-24",119,22106306,189345,197077,1073,"UK",27049.3,153.3,NA
"Russia","2022-04-24",119,17872625,61426,367366,1365,"Russia",8775.1,195,NA
"RepublicofKorea","2022-04-24",119,16929564,576069,22243,1019,"Republic of Korea",82295.6,145.6,NA
"Italy","2022-04-24",119,16136057,423969,162688,1001,"Italy",60567,143,NA
"Turkey","2022-04-24",119,15018547,23610,98691,123,"Turkey",3372.9,17.6,NA
"Spain","2022-04-24",119,11786036,123822,103908,804,"Spain",17688.9,114.9,NA
"Vietnam","2022-04-24",119,10563502,130955,43013,69,"Vietnam",18707.9,9.9,NA
"Argentina","2022-04-24",119,9060923,0,128344,0,"Argentina",0,0,NA
"Netherlands","2022-04-24",119,8135366,18191,22826,62,"Netherlands",2598.7,8.9,NA
"Japan","2022-04-24",119,7656600,285134,29305,280,"Japan",40733.4,40,NA
"Iran","2022-04-24",119,7216040,9081,140975,146,"Iran (Islamic Republic of)",1297.3,20.9,NA
"Colombia","2022-04-24",119,6091343,1681,139778,29,"Colombia",240.1,4.1,NA
"Indonesia","2022-04-24",119,6044150,4277,156100,234,"Indonesia",611,33.4,NA
"Poland","2022-04-24",119,5991197,5946,115948,110,"Poland",849.4,15.7,NA
"Mexico","2022-04-24",119,5733785,6117,324129,185,"Mexico",873.9,26.4,NA
"Australia","2022-04-24",119,5719311,302331,7006,219,"Australia",43190.1,31.3,NA
"Ukraine","2022-04-24",119,5229187,5433,115280,73,"Ukraine",776.1,10.4,NA
"Malaysia","2022-04-24",119,4431073,42048,35499,78,"Malaysia",6006.9,11.1,NA
"Thailand","2022-04-24",119,4165874,135915,27775,893,"Thailand",19416.4,127.6,NA
"Austria","2022-04-24",119,4137436,53214,19640,139,"Austria",7602,19.9,NA
"Israel","2022-04-24",119,4057765,26011,10670,40,"Israel",3715.9,5.7,NA
"Belgium","2022-04-24",119,4015791,42828,31319,154,"Belgium",6118.3,22,NA
"Portugal","2022-04-24",119,3969315,71083,22162,169,"Portugal",10154.7,24.1,NA
"Czechia","2022-04-24",119,3896144,13749,40083,93,"Czech Republic",1964.1,13.3,NA
"SouthAfrica","2022-04-24",119,3762911,21681,100303,156,"South Africa",3097.3,22.3,NA
"Canada","2022-04-24",119,3716411,70513,38833,443,"Canada",10073.3,63.3,NA
"Philippines","2022-04-24",119,3684500,1458,60182,213,"Philippines",208.3,30.4,NA
"Switzerland","2022-04-24",119,3596855,28239,13676,29,"Switzerland",4034.1,4.1,NA
"Peru","2022-04-24",119,3560876,5137,212742,112,"Peru",733.9,16,NA
"Chile","2022-04-24",119,3546493,16235,57375,112,"Chile",2319.3,16,NA
"Greece","2022-04-24",119,3277557,39388,28867,279,"Greece",5626.9,39.9,NA
"Denmark","2022-04-24",119,3156648,11397,6133,87,"Denmark",1628.1,12.4,NA
"Romania","2022-04-24",119,2888318,6414,65427,90,"Romania",916.3,12.9,NA
"Slovakia","2022-04-24",119,2520706,13827,19839,98,"Slovakia",1975.3,14,NA
"Sweden","2022-04-24",119,2498388,2392,18689,84,"Sweden",341.7,12,NA
"Iraq","2022-04-24",119,2324223,1091,25205,7,"Iraq",155.9,1,NA
"Serbia","2022-04-24",119,2001654,5668,15956,29,"Serbia",809.7,4.1,NA
"Bangladesh","2022-04-24",119,1952556,230,29127,3,"Bangladesh",32.9,0.4,NA
"Hungary","2022-04-24",119,1890953,11473,46048,183,"Hungary",1639,26.1,NA
"Jordan","2022-04-24",119,1695432,475,14059,4,"Jordan",67.9,0.6,NA
"Georgia","2022-04-24",119,1654255,1211,16800,8,"Georgia",173,1.1,NA
"Pakistan","2022-04-24",119,1527956,630,30369,5,"Pakistan",90,0.7,NA
"Ireland","2022-04-24",119,1509536,10702,6996,64,"Ireland",1528.9,9.1,NA
"Norway","2022-04-24",119,1423629,3900,2871,88,"Norway",557.1,12.6,NA
"Kazakhstan","2022-04-24",119,1394359,126,19013,0,"Kazakhstan",18,0,NA
"HongKong","2022-04-24",119,1201860,4035,9249,110,"Hong Kong",576.4,15.7,NA
"Singapore","2022-04-24",119,1182168,21868,1325,9,"Singapore",3124,1.3,NA
"Morocco","2022-04-24",119,1164700,319,16065,2,"Morocco",45.6,0.3,NA
"Bulgaria","2022-04-24",119,1153129,3682,36854,70,"Bulgaria",526,10,NA
"Lithuania","2022-04-24",119,1145802,6163,9070,47,"Lithuania",880.4,6.7,NA
"Croatia","2022-04-24",119,1117735,4218,15782,47,"Croatia",602.6,6.7,NA
"Cuba","2022-04-24",119,1101731,1995,8525,5,"Cuba",285,0.7,NA
"Lebanon","2022-04-24",119,1096406,793,10375,15,"Lebanon",113.3,2.1,NA
"Tunisia","2022-04-24",119,1039532,864,28533,24,"Tunisia",123.4,3.4,NA
"Slovenia","2022-04-24",119,1004466,7071,6578,21,"Slovenia",1010.1,3,NA
"Finland","2022-04-24",119,1000472,50889,3638,121,"Finland",7269.9,17.3,NA
"Nepal","2022-04-24",119,978743,78,11951,0,"Nepal",11.1,0,NA
"Belarus","2022-04-24",119,977813,3335,6926,25,"Belarus",476.4,3.6,NA
"Mongolia","2022-04-24",119,920421,215,2108,0,"Mongolia",30.7,0,NA
"Bolivia","2022-04-24",119,904446,538,21908,5,"Bolivia",76.9,0.7,NA
"UnitedArabEmirates","2022-04-24",119,897136,1671,2302,0,"United Arab Emirates",238.7,0,NA
"Uruguay","2022-04-24",119,895775,0,7197,0,"Uruguay",0,0,NA
"NewZealand","2022-04-24",119,894766,59676,636,51,"New Zealand",8525.1,7.3,NA
"Ecuador","2022-04-24",119,868053,2468,35581,68,"Ecuador",352.6,9.7,NA
"CostaRica","2022-04-24",119,847784,2892,8383,26,"Costa Rica",413.1,3.7,NA
"Guatemala","2022-04-24",119,842572,5014,17520,90,"Guatemala",716.3,12.9,NA
"Latvia","2022-04-24",119,817316,4140,5743,28,"Latvia",591.4,4,NA
"Azerbaijan","2022-04-24",119,792496,134,9707,1,"Azerbaijan",19.1,0.1,NA
"Panama","2022-04-24",119,771819,3025,8182,3,"Panama",432.1,0.4,NA
"SaudiArabia","2022-04-24",119,753417,845,9078,9,"Saudi Arabia",120.7,1.3,NA
"SriLanka","2022-04-24",119,663131,304,16502,7,"Sri Lanka",43.4,1,NA
"WestBankandGaza","2022-04-24",119,656876,259,5657,1,"West Bank and Gaza",37,0.1,NA
"Paraguay","2022-04-24",119,649034,588,18795,61,"Paraguay",84,8.7,NA
"Kuwait","2022-04-24",119,631294,406,2555,0,"Kuwait",58,0,NA
"Burma","2022-04-24",119,612749,184,19434,0,"Burma",26.3,0,NA
"DominicanRepublic","2022-04-24",119,579114,381,4376,1,"Dominican Republic",54.4,0.1,NA
"Estonia","2022-04-24",119,570257,2794,2531,15,"Estonia",399.1,2.1,NA
"Bahrain","2022-04-24",119,566272,3089,1475,1,"Bahrain",441.3,0.1,NA
"Venezuela","2022-04-24",119,522176,134,5706,5,"Venezuela",19.1,0.7,NA
"Moldova","2022-04-24",119,516986,555,11489,8,"Moldova, Republic of",79.3,1.1,NA
"Egypt","2022-04-24",119,515645,3668,24613,91,"Egypt",524,13,NA
"Libya","2022-04-24",119,501862,0,6429,0,"Libya",0,0,NA
"Cyprus","2022-04-24",119,470481,6115,1011,18,"Cyprus",873.6,2.6,NA
"Ethiopia","2022-04-24",119,470434,161,7510,1,"Ethiopia",23,0.1,NA
"Armenia","2022-04-24",119,422825,63,8622,1,"Armenia",9,0.1,NA
"Honduras","2022-04-24",119,422275,1007,10892,4,"Honduras",143.9,0.6,NA
"Oman","2022-04-24",119,389053,188,4257,0,"Oman",26.9,0,NA
"BosniaandHerzegovina","2022-04-24",119,376699,262,15756,7,"Bosnia and Herzegovina",37.4,1,NA
"Qatar","2022-04-24",119,364187,644,677,0,"Qatar",92,0,NA
"Kenya","2022-04-24",119,323709,95,5649,0,"Kenya",13.6,0,NA
"Zambia","2022-04-24",119,318984,469,3974,1,"Zambia",67,0.1,NA
"NorthMacedonia","2022-04-24",119,309062,457,9271,10,"North Macedonia",65.3,1.4,NA
"Botswana","2022-04-24",119,305859,0,2688,0,"Botswana",0,0,NA
"Albania","2022-04-24",119,274828,324,3496,0,"Albania",46.3,0,NA
"Algeria","2022-04-24",119,265767,28,6875,1,"Algeria",4,0.1,NA
"Nigeria","2022-04-24",119,255685,37,3143,0,"Nigeria",5.3,0,NA
"Zimbabwe","2022-04-24",119,247524,246,5468,5,"Zimbabwe",35.1,0.7,NA
"Uzbekistan","2022-04-24",119,238469,181,1637,0,"Uzbekistan",25.9,0,NA
"Montenegro","2022-04-24",119,234707,489,2713,4,"Montenegro",69.9,0.6,NA
"Luxembourg","2022-04-24",119,233966,4655,1058,4,"Luxembourg",665,0.6,NA
"Kosovo","2022-04-24",119,227976,115,3138,0,"Kosovo",16.4,0,NA
"Mozambique","2022-04-24",119,225365,36,2201,1,"Mozambique",5.1,0.1,NA
"Mauritius","2022-04-24",119,220344,2115,990,0,"Mauritius",302.1,0,NA
"Laos","2022-04-24",119,205975,5785,732,14,"Lao People's Democratic Republic",826.4,2,NA
"Kyrgyzstan","2022-04-24",119,200983,3,2991,0,"Kyrgyzstan",0.4,0,NA
"China","2022-04-24",119,200862,15839,4725,87,"Mainland China",2262.7,12.4,NA
"Iceland","2022-04-24",119,185074,1100,114,4,"Iceland",157.1,0.6,NA
"Maldives","2022-04-24",119,178883,563,298,0,"Maldives",80.4,0,NA
"Afghanistan","2022-04-24",119,178689,271,7682,4,"Afghanistan",38.7,0.6,NA
"Uganda","2022-04-24",119,164069,18,3597,0,"Uganda",2.6,0,NA
"ElSalvador","2022-04-24",119,162089,0,4127,2,"El Salvador",0,0.3,NA
"Ghana","2022-04-24",119,161124,23,1445,0,"Ghana",3.3,0,NA
"Namibia","2022-04-24",119,158358,284,4025,3,"Namibia",40.6,0.4,NA
"TrinidadandTobago","2022-04-24",119,144563,2341,3813,13,"Trinidad and Tobago",334.4,1.9,NA
"Brunei","2022-04-24",119,141119,1096,218,0,"Brunei",156.6,0,NA
"Cambodia","2022-04-24",119,136216,156,3056,1,"Cambodia",22.3,0.1,NA
"Rwanda","2022-04-24",119,129772,12,1459,0,"Rwanda",1.7,0,NA
"Jamaica","2022-04-24",119,129489,251,2943,14,"Jamaica",35.9,2,NA
"Cameroon","2022-04-24",119,119780,0,1927,0,"Cameroon",0,0,NA
"Angola","2022-04-24",119,99287,93,1900,0,"Angola",13.3,0,NA
"Malta","2022-04-24",119,90595,2037,688,15,"Malta",291,2.1,NA
"DemocraticRepublicoftheCongo","2022-04-24",119,87023,0,1337,0,"Democratic Republic of the Congo",0,0,NA
"Senegal","2022-04-24",119,85988,20,1967,2,"Senegal",2.9,0.3,NA
"Malawi","2022-04-24",119,85747,19,2633,2,"Malawi",2.7,0.3,NA
"CotedIvoire","2022-04-24",119,81887,30,799,2,"Cote d'Ivoire",4.3,0.3,NA
"Suriname","2022-04-24",119,79302,26,1327,2,"Suriname",3.7,0.3,NA
"Eswatini","2022-04-24",119,70294,192,1397,2,"Eswatini",27.4,0.3,NA
"Barbados","2022-04-24",119,67611,3263,389,6,"Barbados",466.1,0.9,NA
"Fiji","2022-04-24",119,64524,15,862,0,"Fiji",2.1,0,NA
"Madagascar","2022-04-24",119,64152,31,1391,0,"Madagascar",4.4,0,NA
"Guyana","2022-04-24",119,63416,48,1228,0,"Guyana",6.9,0,NA
"Sudan","2022-04-24",119,62093,36,4930,1,"Sudan",5.1,0.1,NA
"Mauritania","2022-04-24",119,58683,2,982,0,"Mauritania",0.3,0,NA
"Bhutan","2022-04-24",119,57771,4975,20,2,"Bhutan",710.7,0.3,NA
"Belize","2022-04-24",119,57419,88,676,4,"Belize",12.6,0.6,NA
"Taiwan","2022-04-24",119,56468,21961,856,2,"Taiwan",3137.3,0.3,NA
"CapeVerde","2022-04-24",119,56004,14,401,0,"Cape Verde",2,0,NA
"Syria","2022-04-24",119,55797,24,3150,0,"Syria",3.4,0,NA
"Gabon","2022-04-24",119,47597,3,303,0,"Gabon",0.4,0,NA
"PapuaNewGuinea","2022-04-24",119,43732,72,649,0,"Papua New Guinea",10.3,0,NA
"Seychelles","2022-04-24",119,42079,419,165,1,"Seychelles",59.9,0.1,NA
"Andorra","2022-04-24",119,41013,304,153,0,"Andorra",43.4,0,NA
"Burundi","2022-04-24",119,38887,165,38,0,"Burundi",23.6,0,NA
"Togo","2022-04-24",119,36977,14,273,0,"Togo",2,0,NA
"Guinea","2022-04-24",119,36540,38,441,1,"Guinea",5.4,0.1,NA
"Tanzania","2022-04-24",119,33864,13,803,0,"Tanzania, United Republic of",1.9,0,NA
"Bahamas","2022-04-24",119,33483,92,789,0,"The Bahamas",13.1,0,NA
"Lesotho","2022-04-24",119,32968,0,697,0,"Lesotho",0,0,NA
"Mali","2022-04-24",119,30740,82,731,2,"Mali",11.7,0.3,NA
"Haiti","2022-04-24",119,30640,46,835,0,"Haiti",6.6,0,NA
"Benin","2022-04-24",119,26952,0,163,0,"Benin",0,0,NA
"Somalia","2022-04-24",119,26485,14,1361,0,"Somalia",2,0,NA
"Congo","2022-04-24",119,24079,0,385,0,"Republic of the Congo",0,0,NA
"SaintLucia","2022-04-24",119,23239,145,368,1,"Saint Lucia",20.7,0.1,NA
"TimorLeste","2022-04-24",119,22860,7,130,0,"Timor-Leste",1,0,NA
"BurkinaFaso","2022-04-24",119,20865,0,383,0,"Burkina Faso",0,0,NA
"Tajikistan","2022-04-24",119,17786,0,125,0,"Tajikistan",0,0,NA
"SouthSudan","2022-04-24",119,17422,53,138,0,"South Sudan",7.6,0,NA
"Liechtenstein","2022-04-24",119,17103,122,85,1,"Liechtenstein",17.4,0.1,NA
"SanMarino","2022-04-24",119,16186,312,114,0,"San Marino",44.6,0,NA
"EquatorialGuinea","2022-04-24",119,15907,1,183,0,"Equatorial Guinea",0.1,0,NA
"Djibouti","2022-04-24",119,15611,13,189,0,"Djibouti",1.9,0,NA
"CentralAfricanRepublic","2022-04-24",119,14649,0,113,0,"Central African Republic",0,0,NA
"Grenada","2022-04-24",119,14428,263,220,1,"Grenada",37.6,0.1,NA
"Nicaragua","2022-04-24",119,14371,32,233,1,"Nicaragua",4.6,0.1,NA
"SolomonIslands","2022-04-24",119,12437,0,139,0,"Solomon Islands",0,0,NA
"Dominica","2022-04-24",119,12011,23,63,0,"Dominica",3.3,0,NA
"Gambia","2022-04-24",119,11995,1,365,0,"The Gambia",0.1,0,NA
"Yemen","2022-04-24",119,11818,1,2149,1,"Yemen",0.1,0.1,NA
"Monaco","2022-04-24",119,11605,199,56,0,"Monaco",28.4,0,NA
"Eritrea","2022-04-24",119,9734,1,103,0,"Eritrea",0.1,0,NA
"Tonga","2022-04-24",119,9553,528,11,0,"Tonga",75.4,0,NA
"Niger","2022-04-24",119,8914,37,309,1,"Niger",5.3,0.1,NA
"SaintVincentandtheGrenadines","2022-04-24",119,8383,35,106,0,"Saint Vincent and the Grenadines",5,0,NA
"GuineaBissau","2022-04-24",119,8185,7,171,1,"Guinea-Bissau",1,0.1,NA
"Comoros","2022-04-24",119,8104,4,160,0,"Comoros",0.6,0,NA
"SierraLeone","2022-04-24",119,7681,0,125,0,"Sierra Leone",0,0,NA
"AntiguaandBarbuda","2022-04-24",119,7571,32,135,0,"Antigua and Barbuda",4.6,0,NA
"Liberia","2022-04-24",119,7432,30,294,0,"Liberia",4.3,0,NA
"Chad","2022-04-24",119,7396,18,193,1,"Chad",2.6,0.1,NA
"Samoa","2022-04-24",119,7185,1238,13,1,"Samoa",176.9,0.1,NA
"Vanuatu","2022-04-24",119,6840,508,12,5,"Vanuatu",72.6,0.7,NA
"SaoTomeandPrincipe","2022-04-24",119,5953,5,73,0,"Sao Tome and Principe",0.7,0,NA
"SaintKittsandNevis","2022-04-24",119,5561,2,43,0,"Saint Kitts and Nevis",0.3,0,NA
"Palau","2022-04-24",119,4396,206,6,0,"Palau",29.4,0,NA
"Kiribati","2022-04-24",119,3076,2,13,0,"Kiribati",0.3,0,NA
"SummerOlympics2020","2022-04-24",119,865,0,0,0,"Summer Olympics 2020",0,0,NA
"DiamondPrincess","2022-04-24",119,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"WinterOlympics2022","2022-04-24",119,535,0,0,0,"Winter Olympics 2022",0,0,NA
"Macao","2022-04-24",119,82,0,0,0,"Macao",0,0,NA
"HolySee","2022-04-24",119,29,0,0,0,"Holy See (Vatican City)",0,0,NA
"MarshallIslands","2022-04-24",119,15,1,0,0,"Marshall Islands",0.1,0,NA
"Antarctica","2022-04-24",119,11,0,0,0,"Antarctica",0,0,NA
"MSZaandam","2022-04-24",119,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"Micronesia","2022-04-24",119,1,0,0,0,"Micronesia, Federated States of",0,0,NA
"US","2022-05-01",120,81504139,383587,996433,2363,"USA",54798.1,337.6,NA
"India","2022-05-01",120,43082345,22259,523869,1646,"India",3179.9,235.1,NA
"Brazil","2022-05-01",120,30454499,105036,663752,861,"Brazil",15005.1,123,NA
"France","2022-05-01",120,28872621,378567,146999,902,"France",54081,128.9,NA
"Germany","2022-05-01",120,24813817,613221,135461,1276,"Germany",87603,182.3,NA
"UnitedKingdom","2022-05-01",120,22214004,107698,197915,838,"UK",15385.4,119.7,NA
"Russia","2022-05-01",120,17924145,51520,368463,1097,"Russia",7360,156.7,NA
"RepublicofKorea","2022-05-01",120,17295733,366169,22958,715,"Republic of Korea",52309.9,102.1,NA
"Italy","2022-05-01",120,16504791,368734,163612,924,"Italy",52676.3,132,NA
"Turkey","2022-05-01",120,15033573,15026,98783,92,"Turkey",2146.6,13.1,NA
"Spain","2022-05-01",120,11896152,110116,104456,548,"Spain",15730.9,78.3,NA
"Vietnam","2022-05-01",120,10653526,90024,43042,29,"Vietnam",12860.6,4.1,NA
"Argentina","2022-05-01",120,9083673,22750,128653,309,"Argentina",3250,44.1,NA
"Netherlands","2022-05-01",120,8146887,11521,22859,33,"Netherlands",1645.9,4.7,NA
"Japan","2022-05-01",120,7898133,241533,29601,296,"Japan",34504.7,42.3,NA
"Iran","2022-05-01",120,7222308,6268,141096,121,"Iran (Islamic Republic of)",895.4,17.3,NA
"Colombia","2022-05-01",120,6092667,1324,139797,19,"Colombia",189.1,2.7,NA
"Indonesia","2022-05-01",120,6047040,2890,156273,173,"Indonesia",412.9,24.7,NA
"Poland","2022-05-01",120,5996748,5551,116059,111,"Poland",793,15.9,NA
"Australia","2022-05-01",120,5992359,273048,7244,238,"Australia",39006.9,34,NA
"Mexico","2022-05-01",120,5739680,5895,324334,205,"Mexico",842.1,29.3,NA
"Ukraine","2022-05-01",120,5233564,4377,115364,84,"Ukraine",625.3,12,NA
"Malaysia","2022-05-01",120,4449507,18434,35550,51,"Malaysia",2633.4,7.3,NA
"Thailand","2022-05-01",120,4262484,96610,28617,842,"Thailand",13801.4,120.3,NA
"Austria","2022-05-01",120,4180075,42639,19735,95,"Austria",6091.3,13.6,NA
"Israel","2022-05-01",120,4077856,20091,10698,28,"Israel",2870.1,4,NA
"Belgium","2022-05-01",120,4056448,40657,31439,120,"Belgium",5808.1,17.1,NA
"Portugal","2022-05-01",120,4041278,71963,22280,118,"Portugal",10280.4,16.9,NA
"Czechia","2022-05-01",120,3906098,9954,40164,81,"Czech Republic",1422,11.6,NA
"SouthAfrica","2022-05-01",120,3795763,32852,100363,60,"South Africa",4693.1,8.6,NA
"Canada","2022-05-01",120,3767770,51359,39288,455,"Canada",7337,65,NA
"Philippines","2022-05-01",120,3685895,1395,60397,215,"Philippines",199.3,30.7,NA
"Switzerland","2022-05-01",120,3619598,22743,13712,36,"Switzerland",3249,5.1,NA
"Peru","2022-05-01",120,3565839,4963,212841,99,"Peru",709,14.1,NA
"Chile","2022-05-01",120,3561016,14523,57539,164,"Chile",2074.7,23.4,NA
"Greece","2022-05-01",120,3328623,51066,29175,308,"Greece",7295.1,44,NA
"Denmark","2022-05-01",120,3163955,7307,6219,86,"Denmark",1043.9,12.3,NA
"Romania","2022-05-01",120,2894368,6050,65493,66,"Romania",864.3,9.4,NA
"Slovakia","2022-05-01",120,2528216,7510,19879,40,"Slovakia",1072.9,5.7,NA
"Sweden","2022-05-01",120,2500917,2529,18772,83,"Sweden",361.3,11.9,NA
"Iraq","2022-05-01",120,2325175,952,25211,6,"Iraq",136,0.9,NA
"Serbia","2022-05-01",120,2006695,5041,15999,43,"Serbia",720.1,6.1,NA
"Bangladesh","2022-05-01",120,1952716,160,29127,0,"Bangladesh",22.9,0,NA
"Hungary","2022-05-01",120,1901017,10064,46201,153,"Hungary",1437.7,21.9,NA
"Jordan","2022-05-01",120,1695745,313,14064,5,"Jordan",44.7,0.7,NA
"Georgia","2022-05-01",120,1655170,915,16810,10,"Georgia",130.7,1.4,NA
"Pakistan","2022-05-01",120,1527956,0,30369,0,"Pakistan",0,0,NA
"Ireland","2022-05-01",120,1517112,7576,7087,91,"Ireland",1082.3,13,NA
"Norway","2022-05-01",120,1426128,2499,2932,61,"Norway",357,8.7,NA
"Kazakhstan","2022-05-01",120,1394523,164,19013,0,"Kazakhstan",23.4,0,NA
"HongKong","2022-05-01",120,1204510,2650,9313,64,"Hong Kong",378.6,9.1,NA
"Singapore","2022-05-01",120,1193250,11082,1336,11,"Singapore",1583.1,1.6,NA
"Morocco","2022-05-01",120,1164973,273,16069,4,"Morocco",39,0.6,NA
"Bulgaria","2022-05-01",120,1156971,3842,36918,64,"Bulgaria",548.9,9.1,NA
"Lithuania","2022-05-01",120,1150264,4462,9103,33,"Lithuania",637.4,4.7,NA
"Croatia","2022-05-01",120,1122982,5247,15835,53,"Croatia",749.6,7.6,NA
"Cuba","2022-05-01",120,1103131,1400,8527,2,"Cuba",200,0.3,NA
"Lebanon","2022-05-01",120,1097044,638,10387,12,"Lebanon",91.1,1.7,NA
"Tunisia","2022-05-01",120,1040193,661,28550,17,"Tunisia",94.4,2.4,NA
"Finland","2022-05-01",120,1023013,22541,3939,301,"Finland",3220.1,43,NA
"Slovenia","2022-05-01",120,1010555,6089,6593,15,"Slovenia",869.9,2.1,NA
"Belarus","2022-05-01",120,980680,2867,6947,21,"Belarus",409.6,3,NA
"Nepal","2022-05-01",120,978828,85,11951,0,"Nepal",12.1,0,NA
"NewZealand","2022-05-01",120,948498,53732,698,62,"New Zealand",7676,8.9,NA
"Mongolia","2022-05-01",120,920781,360,2110,2,"Mongolia",51.4,0.3,NA
"Bolivia","2022-05-01",120,905074,628,21923,15,"Bolivia",89.7,2.1,NA
"UnitedArabEmirates","2022-05-01",120,898811,1675,2302,0,"United Arab Emirates",239.3,0,NA
"Uruguay","2022-05-01",120,897867,2092,7203,6,"Uruguay",298.9,0.9,NA
"Ecuador","2022-05-01",120,869696,1643,35598,17,"Ecuador",234.7,2.4,NA
"CostaRica","2022-05-01",120,852074,4290,8405,22,"Costa Rica",612.9,3.1,NA
"Guatemala","2022-05-01",120,846611,4039,17600,80,"Guatemala",577,11.4,NA
"Latvia","2022-05-01",120,822013,4697,5760,17,"Latvia",671,2.4,NA
"Azerbaijan","2022-05-01",120,792578,82,9709,2,"Azerbaijan",11.7,0.3,NA
"Panama","2022-05-01",120,777120,5301,8184,2,"Panama",757.3,0.3,NA
"SaudiArabia","2022-05-01",120,754110,693,9089,11,"Saudi Arabia",99,1.6,NA
"SriLanka","2022-05-01",120,663373,242,16505,3,"Sri Lanka",34.6,0.4,NA
"WestBankandGaza","2022-05-01",120,657060,184,5657,0,"West Bank and Gaza",26.3,0,NA
"Paraguay","2022-05-01",120,649455,421,18870,75,"Paraguay",60.1,10.7,NA
"Kuwait","2022-05-01",120,631409,115,2555,0,"Kuwait",16.4,0,NA
"Burma","2022-05-01",120,612900,151,19434,0,"Burma",21.6,0,NA
"DominicanRepublic","2022-05-01",120,579443,329,4376,0,"Dominican Republic",47,0,NA
"Estonia","2022-05-01",120,572193,1936,2539,8,"Estonia",276.6,1.1,NA
"Bahrain","2022-05-01",120,569091,2819,1476,1,"Bahrain",402.7,0.1,NA
"Venezuela","2022-05-01",120,522434,258,5709,3,"Venezuela",36.9,0.4,NA
"Moldova","2022-05-01",120,516986,0,11489,0,"Moldova, Republic of",0,0,NA
"Egypt","2022-05-01",120,515645,0,24613,0,"Egypt",0,0,NA
"Libya","2022-05-01",120,501904,42,6430,1,"Libya",6,0.1,NA
"Cyprus","2022-05-01",120,480220,9739,1020,9,"Cyprus",1391.3,1.3,NA
"Ethiopia","2022-05-01",120,470581,147,7510,0,"Ethiopia",21,0,NA
"Honduras","2022-05-01",120,423179,904,10893,1,"Honduras",129.1,0.1,NA
"Armenia","2022-05-01",120,422871,46,8622,0,"Armenia",6.6,0,NA
"Oman","2022-05-01",120,389126,73,4258,1,"Oman",10.4,0.1,NA
"BosniaandHerzegovina","2022-05-01",120,377087,388,15765,9,"Bosnia and Herzegovina",55.4,1.3,NA
"Qatar","2022-05-01",120,364655,468,677,0,"Qatar",66.9,0,NA
"Kenya","2022-05-01",120,323786,77,5649,0,"Kenya",11,0,NA
"Zambia","2022-05-01",120,319733,749,3976,2,"Zambia",107,0.3,NA
"NorthMacedonia","2022-05-01",120,309571,509,9280,9,"North Macedonia",72.7,1.3,NA
"Botswana","2022-05-01",120,305984,125,2688,0,"Botswana",17.9,0,NA
"Albania","2022-05-01",120,275167,339,3496,0,"Albania",48.4,0,NA
"Algeria","2022-05-01",120,265782,15,6875,0,"Algeria",2.1,0,NA
"Nigeria","2022-05-01",120,255753,68,3143,0,"Nigeria",9.7,0,NA
"Zimbabwe","2022-05-01",120,247911,387,5469,1,"Zimbabwe",55.3,0.1,NA
"Uzbekistan","2022-05-01",120,238596,127,1637,0,"Uzbekistan",18.1,0,NA
"Luxembourg","2022-05-01",120,237856,3890,1064,6,"Luxembourg",555.7,0.9,NA
"Montenegro","2022-05-01",120,235292,585,2715,2,"Montenegro",83.6,0.3,NA
"Kosovo","2022-05-01",120,228083,107,3138,0,"Kosovo",15.3,0,NA
"Mozambique","2022-05-01",120,225386,21,2201,0,"Mozambique",3,0,NA
"Mauritius","2022-05-01",120,220344,0,990,0,"Mauritius",0,0,NA
"China","2022-05-01",120,217452,16590,5092,367,"Mainland China",2370,52.4,NA
"Laos","2022-05-01",120,207469,1494,744,12,"Lao People's Democratic Republic",213.4,1.7,NA
